attack_id,name,aliases,description,created,modified,stix_id,url
G0007,APT28,APT28 | IRON TWILIGHT | SNAKEMACKEREL | Swallowtail | Group 74 | Sednit | Sofacy | Pawn Storm | Fancy Bear | STRONTIUM | Tsar Team | Threat Group-4127 | TG-4127 | Forest Blizzard | FROZENLAKE | GruesomeLarch,"[APT28](https://attack.mitre.org/groups/G0007) is a threat group that has been attributed to Russia's General Staff Main Intelligence Directorate (GRU) 85th Main Special Service Center (GTsSS) military unit 26165.(Citation: NSA/FBI Drovorub August 2020)(Citation: Cybersecurity Advisory GRU Brute Force Campaign July 2021) This group has been active since at least 2004.(Citation: DOJ GRU Indictment Jul 2018)(Citation: Ars Technica GRU indictment Jul 2018)(Citation: Crowdstrike DNC June 2016)(Citation: FireEye APT28)(Citation: SecureWorks TG-4127)(Citation: FireEye APT28 January 2017)(Citation: GRIZZLY STEPPE JAR)(Citation: Sofacy DealersChoice)(Citation: Palo Alto Sofacy 06-2018)(Citation: Symantec APT28 Oct 2018)(Citation: ESET Zebrocy May 2019) [APT28](https://attack.mitre.org/groups/G0007) reportedly compromised the Hillary Clinton campaign, the Democratic National Committee, and the Democratic Congressional Campaign Committee in 2016 in an attempt to interfere with the U.S. presidential election.(Citation: Crowdstrike DNC June 2016) In 2018, the US indicted five GRU Unit 26165 officers associated with [APT28](https://attack.mitre.org/groups/G0007) for cyber operations (including close-access operations) conducted between 2014 and 2018 against the World Anti-Doping Agency (WADA), the US Anti-Doping Agency, a US nuclear facility, the Organization for the Prohibition of Chemical Weapons (OPCW), the Spiez Swiss Chemicals Laboratory, and other organizations.(Citation: US District Court Indictment GRU Oct 2018) Some of these were conducted with the assistance of GRU Unit 74455, which is also referred to as [Sandworm Team](https://attack.mitre.org/groups/G0034).",2017-05-31T21:31:48.664Z,2025-03-10T20:15:06.958Z,intrusion-set--bef4c620-0787-42a8-a96d-b7eb6e85917c,https://attack.mitre.org/groups/G0007
G1007,Aoqin Dragon,Aoqin Dragon,"[Aoqin Dragon](https://attack.mitre.org/groups/G1007) is a suspected Chinese cyber espionage threat group that has been active since at least 2013. [Aoqin Dragon](https://attack.mitre.org/groups/G1007) has primarily targeted government, education, and telecommunication organizations in Australia, Cambodia, Hong Kong, Singapore, and Vietnam. Security researchers noted a potential association between [Aoqin Dragon](https://attack.mitre.org/groups/G1007) and UNC94, based on malware, infrastructure, and targets.(Citation: SentinelOne Aoqin Dragon June 2022)",2022-07-14T14:32:47.582Z,2025-04-16T20:37:33.761Z,intrusion-set--64d5f96a-f121-4d19-89f6-6709f5c49faa,https://attack.mitre.org/groups/G1007
G1021,Cinnamon Tempest,Cinnamon Tempest | DEV-0401 | Emperor Dragonfly | BRONZE STARLIGHT,"[Cinnamon Tempest](https://attack.mitre.org/groups/G1021) is a China-based threat group that has been active since at least 2021 deploying multiple strains of ransomware based on the leaked [Babuk](https://attack.mitre.org/software/S0638) source code. [Cinnamon Tempest](https://attack.mitre.org/groups/G1021) does not operate their ransomware on an affiliate model or purchase access but appears to act independently in all stages of the attack lifecycle. Based on victimology, the short lifespan of each ransomware variant, and use of malware attributed to government-sponsored threat groups, [Cinnamon Tempest](https://attack.mitre.org/groups/G1021) may be motivated by intellectual property theft or cyberespionage rather than financial gain.(Citation: Microsoft Ransomware as a Service)(Citation: Microsoft Threat Actor Naming July 2023)(Citation: Trend Micro Cheerscrypt May 2022)(Citation: SecureWorks BRONZE STARLIGHT Ransomware Operations June 2022)",2023-12-06T19:53:04.988Z,2024-04-04T23:27:22.311Z,intrusion-set--8b1e16f6-e7c8-4b7a-a5df-f81232c13e2f,https://attack.mitre.org/groups/G1021
G1001,HEXANE,HEXANE | Lyceum | Siamesekitten | Spirlin,"[HEXANE](https://attack.mitre.org/groups/G1001) is a cyber espionage threat group that has targeted oil & gas, telecommunications, aviation, and internet service provider organizations since at least 2017. Targeted companies have been located in the Middle East and Africa, including Israel, Saudi Arabia, Kuwait, Morocco, and Tunisia. [HEXANE](https://attack.mitre.org/groups/G1001)'s TTPs appear similar to [APT33](https://attack.mitre.org/groups/G0064) and [OilRig](https://attack.mitre.org/groups/G0049) but due to differences in victims and tools it is tracked as a separate entity.(Citation: Dragos Hexane)(Citation: Kaspersky Lyceum October 2021)(Citation: ClearSky Siamesekitten August 2021)(Citation: Accenture Lyceum Targets November 2021)",2018-10-17T00:14:20.652Z,2024-08-14T15:24:19.141Z,intrusion-set--f29b7c5e-2439-42ad-a86f-9f8984fafae3,https://attack.mitre.org/groups/G1001
G0012,Darkhotel,Darkhotel | DUBNIUM | Zigzag Hail,[Darkhotel](https://attack.mitre.org/groups/G0012) is a suspected South Korean threat group that has targeted victims primarily in East Asia since at least 2004. The group's name is based on cyber espionage operations conducted via hotel Internet networks against traveling executives and other select guests. [Darkhotel](https://attack.mitre.org/groups/G0012) has also conducted spearphishing campaigns and infected victims through peer-to-peer and file sharing networks.(Citation: Kaspersky Darkhotel)(Citation: Securelist Darkhotel Aug 2015)(Citation: Microsoft Digital Defense FY20 Sept 2020),2017-05-31T21:31:50.624Z,2024-01-08T20:27:56.707Z,intrusion-set--9e729a7e-0dd6-4097-95bf-db8d64911383,https://attack.mitre.org/groups/G0012
G0004,Ke3chang,Ke3chang | APT15 | Mirage | Vixen Panda | GREF | Playful Dragon | RoyalAPT | NICKEL | Nylon Typhoon,"[Ke3chang](https://attack.mitre.org/groups/G0004) is a threat group attributed to actors operating out of China. [Ke3chang](https://attack.mitre.org/groups/G0004) has targeted oil, government, diplomatic, military, and NGOs in Central and South America, the Caribbean, Europe, and North America since at least 2010.(Citation: Mandiant Operation Ke3chang November 2014)(Citation: NCC Group APT15 Alive and Strong)(Citation: APT15 Intezer June 2018)(Citation: Microsoft NICKEL December 2021)",2017-05-31T21:31:47.177Z,2025-04-04T17:08:55.617Z,intrusion-set--6713ab67-e25b-49cc-808d-2b36d4fbc35c,https://attack.mitre.org/groups/G0004
G0072,Honeybee,Honeybee,"[Honeybee](https://attack.mitre.org/groups/G0072) is a campaign led by an unknown actor that targets humanitarian aid organizations and has been active in Vietnam, Singapore, Argentina, Japan, Indonesia, and Canada. It has been an active operation since August of 2017 and as recently as February 2018. (Citation: McAfee Honeybee)",2018-10-17T00:14:20.652Z,2025-04-18T17:59:26.884Z,intrusion-set--ebb73863-fa44-4617-b4cb-b9ed3414eb87,https://attack.mitre.org/groups/G0072
G1017,Volt Typhoon,Volt Typhoon | BRONZE SILHOUETTE | Vanguard Panda | DEV-0391 | UNC3236 | Voltzite | Insidious Taurus,"[Volt Typhoon](https://attack.mitre.org/groups/G1017) is a People's Republic of China (PRC) state-sponsored actor that has been active since at least 2021 primarily targeting critical infrastructure organizations in the US and its territories including Guam. [Volt Typhoon](https://attack.mitre.org/groups/G1017)'s targeting and pattern of behavior have been assessed as pre-positioning to enable lateral movement to operational technology (OT) assets for potential destructive or disruptive attacks. [Volt Typhoon](https://attack.mitre.org/groups/G1017) has emphasized stealth in operations using web shells, living-off-the-land (LOTL) binaries, hands on keyboard activities, and stolen credentials.(Citation: CISA AA24-038A PRC Critical Infrastructure February 2024)(Citation: Microsoft Volt Typhoon May 2023)(Citation: Joint Cybersecurity Advisory Volt Typhoon June 2023)(Citation: Secureworks BRONZE SILHOUETTE May 2023)",2023-07-27T20:35:46.206Z,2025-04-30T13:27:45.018Z,intrusion-set--174279b4-399f-4ddb-966e-5efedd1dd5f2,https://attack.mitre.org/groups/G1017
G0077,Leafminer,Leafminer | Raspite,[Leafminer](https://attack.mitre.org/groups/G0077) is an Iranian threat group that has targeted government organizations and business entities in the Middle East since at least early 2017. (Citation: Symantec Leafminer July 2018),2018-10-17T00:14:20.652Z,2025-04-16T20:37:33.912Z,intrusion-set--32bca8ff-d900-4877-aa65-d70baa041b74,https://attack.mitre.org/groups/G0077
G0059,Magic Hound,Magic Hound | TA453 | COBALT ILLUSION | Charming Kitten | ITG18 | Phosphorus | Newscaster | APT35 | Mint Sandstorm,"[Magic Hound](https://attack.mitre.org/groups/G0059) is an Iranian-sponsored threat group that conducts long term, resource-intensive cyber espionage operations, likely on behalf of the Islamic Revolutionary Guard Corps. They have targeted European, U.S., and Middle Eastern government and military personnel, academics, journalists, and organizations such as the World Health Organization (WHO), via complex social engineering campaigns since at least 2014.(Citation: FireEye APT35 2018)(Citation: ClearSky Kittens Back 3 August 2020)(Citation: Certfa Charming Kitten January 2021)(Citation: Secureworks COBALT ILLUSION Threat Profile)(Citation: Proofpoint TA453 July2021)",2018-01-16T16:13:52.465Z,2024-11-17T16:17:26.385Z,intrusion-set--f9d6633a-55e6-4adc-9263-6ae080421a13,https://attack.mitre.org/groups/G0059
G0016,APT29,APT29 | IRON RITUAL | IRON HEMLOCK | NobleBaron | Dark Halo | NOBELIUM | UNC2452 | YTTRIUM | The Dukes | Cozy Bear | CozyDuke | SolarStorm | Blue Kitsune | UNC3524 | Midnight Blizzard,"[APT29](https://attack.mitre.org/groups/G0016) is threat group that has been attributed to Russia's Foreign Intelligence Service (SVR).(Citation: White House Imposing Costs RU Gov April 2021)(Citation: UK Gov Malign RIS Activity April 2021) They have operated since at least 2008, often targeting government networks in Europe and NATO member countries, research institutes, and think tanks. [APT29](https://attack.mitre.org/groups/G0016) reportedly compromised the Democratic National Committee starting in the summer of 2015.(Citation: F-Secure The Dukes)(Citation: GRIZZLY STEPPE JAR)(Citation: Crowdstrike DNC June 2016)(Citation: UK Gov UK Exposes Russia SolarWinds April 2021) In April 2021, the US and UK governments attributed the [SolarWinds Compromise](https://attack.mitre.org/campaigns/C0024) to the SVR; public statements included citations to [APT29](https://attack.mitre.org/groups/G0016), Cozy Bear, and The Dukes.(Citation: NSA Joint Advisory SVR SolarWinds April 2021)(Citation: UK NSCS Russia SolarWinds April 2021) Industry reporting also referred to the actors involved in this campaign as UNC2452, NOBELIUM, StellarParticle, Dark Halo, and SolarStorm.(Citation: FireEye SUNBURST Backdoor December 2020)(Citation: MSTIC NOBELIUM Mar 2021)(Citation: CrowdStrike SUNSPOT Implant January 2021)(Citation: Volexity SolarWinds)(Citation: Cybersecurity Advisory SVR TTP May 2021)(Citation: Unit 42 SolarStorm December 2020)",2017-05-31T21:31:52.748Z,2025-04-04T17:07:43.344Z,intrusion-set--899ce53f-13a0-479b-a0e4-67d46e241542,https://attack.mitre.org/groups/G0016
G1011,EXOTIC LILY,EXOTIC LILY,"[EXOTIC LILY](https://attack.mitre.org/groups/G1011) is a financially motivated group that has been closely linked with [Wizard Spider](https://attack.mitre.org/groups/G0102) and the deployment of ransomware including [Conti](https://attack.mitre.org/software/S0575) and [Diavol](https://attack.mitre.org/software/S0659). [EXOTIC LILY](https://attack.mitre.org/groups/G1011) may be acting as an initial access broker for other malicious actors, and has targeted a wide range of industries including IT, cybersecurity, and healthcare since at least September 2021.(Citation: Google EXOTIC LILY March 2022)",2022-08-18T15:25:59.689Z,2025-04-16T20:37:34.060Z,intrusion-set--129f2f77-1ab2-4c35-bd5e-21260cee92af,https://attack.mitre.org/groups/G1011
G0080,Cobalt Group,Cobalt Group | GOLD KINGSWOOD | Cobalt Gang | Cobalt Spider,"[Cobalt Group](https://attack.mitre.org/groups/G0080) is a financially motivated threat group that has primarily targeted financial institutions since at least 2016. The group has conducted intrusions to steal money via targeting ATM systems, card processing, payment systems and SWIFT systems. [Cobalt Group](https://attack.mitre.org/groups/G0080) has mainly targeted banks in Eastern Europe, Central Asia, and Southeast Asia. One of the alleged leaders was arrested in Spain in early 2018, but the group still appears to be active. The group has been known to target organizations in order to use their access to then compromise additional victims.(Citation: Talos Cobalt Group July 2018)(Citation: PTSecurity Cobalt Group Aug 2017)(Citation: PTSecurity Cobalt Dec 2016)(Citation: Group IB Cobalt Aug 2017)(Citation: Proofpoint Cobalt June 2017)(Citation: RiskIQ Cobalt Nov 2017)(Citation: RiskIQ Cobalt Jan 2018) Reporting indicates there may be links between [Cobalt Group](https://attack.mitre.org/groups/G0080) and both the malware [Carbanak](https://attack.mitre.org/software/S0030) and the group [Carbanak](https://attack.mitre.org/groups/G0008).(Citation: Europol Cobalt Mar 2018)",2018-10-17T00:14:20.652Z,2025-04-16T20:37:34.214Z,intrusion-set--dc6fe6ee-04c2-49be-ba3d-f38d2463c02a,https://attack.mitre.org/groups/G0080
G0138,Andariel,Andariel | Silent Chollima | PLUTONIUM | Onyx Sleet,"[Andariel](https://attack.mitre.org/groups/G0138) is a North Korean state-sponsored threat group that has been active since at least 2009. [Andariel](https://attack.mitre.org/groups/G0138) has primarily focused its operations--which have included destructive attacks--against South Korean government agencies, military organizations, and a variety of domestic companies; they have also conducted cyber financial operations against ATMs, banks, and cryptocurrency exchanges. [Andariel](https://attack.mitre.org/groups/G0138)'s notable activity includes Operation Black Mine, Operation GoldenAxe, and Campaign Rifle.(Citation: FSI Andariel Campaign Rifle July 2017)(Citation: IssueMakersLab Andariel GoldenAxe May 2017)(Citation: AhnLab Andariel Subgroup of Lazarus June 2018)(Citation: TrendMicro New Andariel Tactics July 2018)(Citation: CrowdStrike Silent Chollima Adversary September 2021) [Andariel](https://attack.mitre.org/groups/G0138) is considered a sub-set of [Lazarus Group](https://attack.mitre.org/groups/G0032), and has been attributed to North Korea's Reconnaissance General Bureau.(Citation: Treasury North Korean Cyber Groups September 2019) North Korean group definitions are known to have significant overlap, and some security researchers report all North Korean state-sponsored cyber activity under the name [Lazarus Group](https://attack.mitre.org/groups/G0032) instead of tracking clusters or subgroups.",2021-09-29T15:10:19.236Z,2024-09-12T18:36:06.078Z,intrusion-set--39d6890e-7f23-4474-b8ef-e7b0343c5fc8,https://attack.mitre.org/groups/G0138
G0125,HAFNIUM,HAFNIUM | Operation Exchange Marauder | Silk Typhoon,"[HAFNIUM](https://attack.mitre.org/groups/G0125) is a likely state-sponsored cyber espionage group operating out of China that has been active since at least January 2021. [HAFNIUM](https://attack.mitre.org/groups/G0125) primarily targets entities in the US across a number of industry sectors, including infectious disease researchers, law firms, higher education institutions, defense contractors, policy think tanks, and NGOs. [HAFNIUM](https://attack.mitre.org/groups/G0125) has targeted remote management tools and cloud software for intial access and has demonstrated an ability to quickly operationalize exploits for identified vulnerabilities in edge devices.(Citation: Microsoft HAFNIUM March 2020)(Citation: Volexity Exchange Marauder March 2021)(Citation: Microsoft Silk Typhoon MAR 2025)",2021-03-03T19:40:47.280Z,2025-03-25T18:04:13.368Z,intrusion-set--2688b13e-8e71-405a-9c40-0dee94bddf87,https://attack.mitre.org/groups/G0125
G0087,APT39,APT39 | ITG07 | Chafer | Remix Kitten,"[APT39](https://attack.mitre.org/groups/G0087) is one of several names for cyber espionage activity conducted by the Iranian Ministry of Intelligence and Security (MOIS) through the front company Rana Intelligence Computing since at least 2014. [APT39](https://attack.mitre.org/groups/G0087) has primarily targeted the travel, hospitality, academic, and telecommunications industries in Iran and across Asia, Africa, Europe, and North America to track individuals and entities considered to be a threat by the MOIS.(Citation: FireEye APT39 Jan 2019)(Citation: Symantec Chafer Dec 2015)(Citation: FBI FLASH APT39 September 2020)(Citation: Dept. of Treasury Iran Sanctions September 2020)(Citation: DOJ Iran Indictments September 2020)",2019-02-19T16:01:38.585Z,2024-04-11T02:59:52.392Z,intrusion-set--44e43fad-ffcb-4210-abcf-eaaed9735f80,https://attack.mitre.org/groups/G0087
G0069,MuddyWater,MuddyWater | Earth Vetala | MERCURY | Static Kitten | Seedworm | TEMP.Zagros | Mango Sandstorm | TA450,"[MuddyWater](https://attack.mitre.org/groups/G0069) is a cyber espionage group assessed to be a subordinate element within Iran's Ministry of Intelligence and Security (MOIS).(Citation: CYBERCOM Iranian Intel Cyber January 2022) Since at least 2017, [MuddyWater](https://attack.mitre.org/groups/G0069) has targeted a range of government and private organizations across sectors, including telecommunications, local government, defense, and oil and natural gas organizations, in the Middle East, Asia, Africa, Europe, and North America.(Citation: Unit 42 MuddyWater Nov 2017)(Citation: Symantec MuddyWater Dec 2018)(Citation: ClearSky MuddyWater Nov 2018)(Citation: ClearSky MuddyWater June 2019)(Citation: Reaqta MuddyWater November 2017)(Citation: DHS CISA AA22-055A MuddyWater February 2022)(Citation: Talos MuddyWater Jan 2022)",2018-04-18T17:59:24.739Z,2025-10-22T19:08:44.552Z,intrusion-set--269e8108-68c6-4f99-b911-14b2e765dec2,https://attack.mitre.org/groups/G0069
G0082,APT38,APT38 | NICKEL GLADSTONE | BeagleBoyz | Bluenoroff | Stardust Chollima | Sapphire Sleet | COPERNICIUM,"[APT38](https://attack.mitre.org/groups/G0082) is a North Korean state-sponsored threat group that specializes in financial cyber operations; it has been attributed to the Reconnaissance General Bureau.(Citation: CISA AA20-239A BeagleBoyz August 2020) Active since at least 2014, [APT38](https://attack.mitre.org/groups/G0082) has targeted banks, financial institutions, casinos, cryptocurrency exchanges, SWIFT system endpoints, and ATMs in at least 38 countries worldwide. Significant operations include the 2016 Bank of Bangladesh heist, during which [APT38](https://attack.mitre.org/groups/G0082) stole $81 million, as well as attacks against Bancomext (Citation: FireEye APT38 Oct 2018) and Banco de Chile (Citation: FireEye APT38 Oct 2018); some of their attacks have been destructive.(Citation: CISA AA20-239A BeagleBoyz August 2020)(Citation: FireEye APT38 Oct 2018)(Citation: DOJ North Korea Indictment Feb 2021)(Citation: Kaspersky Lazarus Under The Hood Blog 2017) North Korean group definitions are known to have significant overlap, and some security researchers report all North Korean state-sponsored cyber activity under the name [Lazarus Group](https://attack.mitre.org/groups/G0032) instead of tracking clusters or subgroups.",2019-01-29T21:27:24.793Z,2025-01-22T21:54:11.727Z,intrusion-set--00f67a77-86a4-4adf-be26-1a54fc713340,https://attack.mitre.org/groups/G0082
G0134,Transparent Tribe,Transparent Tribe | COPPER FIELDSTONE | APT36 | Mythic Leopard | ProjectM,"[Transparent Tribe](https://attack.mitre.org/groups/G0134) is a suspected Pakistan-based threat group that has been active since at least 2013, primarily targeting diplomatic, defense, and research organizations in India and Afghanistan.(Citation: Proofpoint Operation Transparent Tribe March 2016)(Citation: Kaspersky Transparent Tribe August 2020)(Citation: Talos Transparent Tribe May 2021)",2021-09-02T15:14:33.738Z,2024-04-10T22:30:51.062Z,intrusion-set--e44e0985-bc65-4a8f-b578-211c858128e3,https://attack.mitre.org/groups/G0134
G0050,APT32,APT32 | SeaLotus | OceanLotus | APT-C-00 | Canvas Cyclone | BISMUTH,"[APT32](https://attack.mitre.org/groups/G0050) is a suspected Vietnam-based threat group that has been active since at least 2014. The group has targeted multiple private sector industries as well as foreign governments, dissidents, and journalists with a strong focus on Southeast Asian countries like Vietnam, the Philippines, Laos, and Cambodia. They have extensively used strategic web compromises to compromise victims.(Citation: FireEye APT32 May 2017)(Citation: Volexity OceanLotus Nov 2017)(Citation: ESET OceanLotus)",2017-12-14T16:46:06.044Z,2024-04-17T22:07:49.430Z,intrusion-set--247cb30b-955f-42eb-97a5-a89fef69341e,https://attack.mitre.org/groups/G0050
G0060,BRONZE BUTLER,BRONZE BUTLER | REDBALDKNIGHT | Tick,"[BRONZE BUTLER](https://attack.mitre.org/groups/G0060) is a cyber espionage group with likely Chinese origins that has been active since at least 2008. The group primarily targets Japanese organizations, particularly those in government, biotechnology, electronics manufacturing, and industrial chemistry.(Citation: Trend Micro Daserf Nov 2017)(Citation: Secureworks BRONZE BUTLER Oct 2017)(Citation: Trend Micro Tick November 2019)",2018-01-16T16:13:52.465Z,2025-04-25T14:48:57.719Z,intrusion-set--93f52415-0fe4-4d3d-896c-fc9b8e88ab90,https://attack.mitre.org/groups/G0060
G1005,POLONIUM,POLONIUM | Plaid Rain,"[POLONIUM](https://attack.mitre.org/groups/G1005) is a Lebanon-based group that has primarily targeted Israeli organizations, including critical manufacturing, information technology, and defense industry companies, since at least February 2022. Security researchers assess [POLONIUM](https://attack.mitre.org/groups/G1005) has coordinated their operations with multiple actors affiliated with Iran’s Ministry of Intelligence and Security (MOIS), based on victim overlap as well as common techniques and tooling.(Citation: Microsoft POLONIUM June 2022)",2022-07-01T19:07:04.253Z,2024-01-08T21:56:22.594Z,intrusion-set--5f3d0238-d058-44a9-8812-3dd1b6741a8c,https://attack.mitre.org/groups/G1005
G1023,APT5,APT5 | Mulberry Typhoon | MANGANESE | BRONZE FLEETWOOD | Keyhole Panda | UNC2630,"[APT5](https://attack.mitre.org/groups/G1023) is a China-based espionage actor that has been active since at least 2007 primarily targeting the telecommunications, aerospace, and defense industries throughout the U.S., Europe, and Asia. [APT5](https://attack.mitre.org/groups/G1023) has displayed advanced tradecraft and significant interest in compromising networking devices and their underlying software including through the use of zero-day exploits.(Citation: NSA APT5 Citrix Threat Hunting December 2022)(Citation: Microsoft East Asia Threats September 2023)(Citation: Mandiant Pulse Secure Zero-Day April 2021)(Citation: Mandiant Pulse Secure Update May 2021)(Citation: FireEye Southeast Asia Threat Landscape March 2015)(Citation: Mandiant Advanced Persistent Threats)",2024-02-05T19:27:35.655Z,2025-04-04T17:08:23.100Z,intrusion-set--c1aab4c9-4c34-4f4f-8541-d529e46a07f9,https://attack.mitre.org/groups/G1023
G0135,BackdoorDiplomacy,BackdoorDiplomacy,"[BackdoorDiplomacy](https://attack.mitre.org/groups/G0135) is a cyber espionage threat group that has been active since at least 2017. [BackdoorDiplomacy](https://attack.mitre.org/groups/G0135) has targeted Ministries of Foreign Affairs and telecommunication companies in Africa, Europe, the Middle East, and Asia.(Citation: ESET BackdoorDiplomacy Jun 2021)",2021-09-21T14:52:49.596Z,2025-04-25T14:48:58.613Z,intrusion-set--9735c036-8ebe-47e9-9c77-b0ae656dab93,https://attack.mitre.org/groups/G0135
G0094,Kimsuky,Kimsuky | Black Banshee | Velvet Chollima | Emerald Sleet | THALLIUM | APT43 | TA427 | Springtail,"[Kimsuky](https://attack.mitre.org/groups/G0094) is a North Korea-based cyber espionage group that has been active since at least 2012. The group initially targeted South Korean government agencies, think tanks, and subject-matter experts in various fields. Its operations expanded to include the United Nations and organizations in the government, education, business services, and manufacturing sectors across the United States, Japan, Russia, and Europe. [Kimsuky](https://attack.mitre.org/groups/G0094) has focused collection on foreign policy and national security issues tied to the Korean Peninsula, nuclear policy, and sanctions. Its operations have overlapped with other DPRK actors, likely due to ad hoc collaboration or limited resource sharing.(Citation: EST Kimsuky April 2019)(Citation: Cybereason Kimsuky November 2020)(Citation: Malwarebytes Kimsuky June 2021)(Citation: CISA AA20-301A Kimsuky)(Citation: Mandiant APT43 March 2024)(Citation: Proofpoint TA427 April 2024) Because of overlapping operations, some researchers group a wide range of North Korean state-sponsored cyber activity under the broader [Lazarus Group](https://attack.mitre.org/groups/G0032) umbrella rather than tracking separate subgroup or cluster distinctions. [Kimsuky](https://attack.mitre.org/groups/G0094) was assessed to be responsible for the 2014 Korea Hydro & Nuclear Power Co. compromise; other notable campaigns include Operation STOLEN PENCIL (2018), Operation Kabar Cobra (2019), and Operation Smoke Screen (2019).(Citation: Netscout Stolen Pencil Dec 2018)(Citation: EST Kimsuky SmokeScreen April 2019)(Citation: AhnLab Kimsuky Kabar Cobra Feb 2019) In 2023, [Kimsuky](https://attack.mitre.org/groups/G0094) was observed using commercial large language models to assist with vulnerability research, scripting, social engineering and reconnaissance.(Citation: MSFT-AI)",2019-08-26T15:03:02.577Z,2025-11-12T18:55:12.319Z,intrusion-set--0ec2f388-bf0f-4b5c-97b1-fc736d26c25f,https://attack.mitre.org/groups/G0094
G0065,Leviathan,Leviathan | MUDCARP | Kryptonite Panda | Gadolinium | BRONZE MOHAWK | TEMP.Jumper | APT40 | TEMP.Periscope | Gingham Typhoon,"[Leviathan](https://attack.mitre.org/groups/G0065) is a Chinese state-sponsored cyber espionage group that has been attributed to the Ministry of State Security's (MSS) Hainan State Security Department and an affiliated front company.(Citation: CISA AA21-200A APT40 July 2021) Active since at least 2009, [Leviathan](https://attack.mitre.org/groups/G0065) has targeted the following sectors: academia, aerospace/aviation, biomedical, defense industrial base, government, healthcare, manufacturing, maritime, and transportation across the US, Canada, Australia, Europe, the Middle East, and Southeast Asia.(Citation: CISA AA21-200A APT40 July 2021)(Citation: Proofpoint Leviathan Oct 2017)(Citation: FireEye Periscope March 2018)(Citation: CISA Leviathan 2024)",2018-04-18T17:59:24.739Z,2025-02-03T21:55:54.314Z,intrusion-set--7113eaa5-ba79-4fb3-b68a-398ee9cd698e,https://attack.mitre.org/groups/G0065
G1046,Storm-1811,Storm-1811,"[Storm-1811](https://attack.mitre.org/groups/G1046) is a financially-motivated entity linked to [Black Basta](https://attack.mitre.org/software/S1070) ransomware deployment. [Storm-1811](https://attack.mitre.org/groups/G1046) is notable for unique phishing and social engineering mechanisms for initial access, such as overloading victim email inboxes with non-malicious spam to prompt a fake ""help desk"" interaction leading to the deployment of adversary tools and capabilities.(Citation: Microsoft Storm-1811 2024)(Citation: rapid7-email-bombing)(Citation: RedCanary Storm-1811 2024)(Citation: RedCanary June Insights 2024)",2025-03-14T12:48:44.771Z,2025-03-14T19:17:33.785Z,intrusion-set--319fd652-edde-46b2-9987-3519493989f5,https://attack.mitre.org/groups/G1046
G0130,Ajax Security Team,Ajax Security Team | Operation Woolen-Goldfish | AjaxTM | Rocket Kitten | Flying Kitten | Operation Saffron Rose,[Ajax Security Team](https://attack.mitre.org/groups/G0130) is a group that has been active since at least 2010 and believed to be operating out of Iran. By 2014 [Ajax Security Team](https://attack.mitre.org/groups/G0130) transitioned from website defacement operations to malware-based cyber espionage campaigns targeting the US defense industrial base and Iranian users of anti-censorship technologies.(Citation: FireEye Operation Saffron Rose 2013),2021-04-14T13:17:43.941Z,2023-10-09T16:46:55.719Z,intrusion-set--fa19de15-6169-428d-9cd6-3ca3d56075b7,https://attack.mitre.org/groups/G0130
G1024,Akira,Akira | GOLD SAHARA | PUNK SPIDER | Howling Scorpius,"[Akira](https://attack.mitre.org/groups/G1024) is a ransomware variant and ransomware deployment entity active since at least March 2023.(Citation: Arctic Wolf Akira 2023) [Akira](https://attack.mitre.org/groups/G1024) uses compromised credentials to access single-factor external access mechanisms such as VPNs for initial access, then various publicly-available tools and techniques for lateral movement.(Citation: Arctic Wolf Akira 2023)(Citation: Secureworks GOLD SAHARA) [Akira](https://attack.mitre.org/groups/G1024) operations are associated with ""double extortion"" ransomware activity, where data is exfiltrated from victim environments prior to encryption, with threats to publish files if a ransom is not paid. Technical analysis of [Akira](https://attack.mitre.org/software/S1129) ransomware indicates variants capable of targeting Windows or VMWare ESXi hypervisors and multiple overlaps with [Conti](https://attack.mitre.org/software/S0575) ransomware.(Citation: BushidoToken Akira 2023)(Citation: CISA Akira Ransomware APR 2024)(Citation: Cisco Akira Ransomware OCT 2024)",2024-02-20T23:59:25.966Z,2025-03-11T15:36:38.244Z,intrusion-set--46bb06cb-f2d9-4b37-8c92-a27e224ad90d,https://attack.mitre.org/groups/G1024
